title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
War of the Worlds,5,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",1604.146,/yvirUYrva23IudARHn3mMGVxWqM.jpg,2025-07-29,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",4.244,291,"[{'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 109501, 'logo_path': '/4dtmZKPLHzIALpGbdeSNX6Rw1p3.png', 'name': 'Bazelevs', 'origin_country': 'US'}, {'id': 59827, 'logo_path': None, 'name': 'Patrick Aiello Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Jurassic World Rebirth,180000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",en,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",1090.5346,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,2025-07-01,800368830,134,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",6.394,1460,"[{'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
William Tell,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,"The narrative unfolds in the 14th Century, when the European nations vie for supremacy within the Holy Roman Empire. The ambitious Austrian Empire, desiring more land, invades neighbouring Switzerland, a serene and pastoral nation. Protagonist William Tell, a formerly peaceful hunter, finds himself forced to take action as his family and homeland come under threat from the oppressive Austrian King and his ruthless warlords.",489.6871,/8SdaetXSTPyQVDb5pTEPRLBSx15.jpg,2025-01-17,264637,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.306,90,"[{'id': 3130, 'logo_path': '/b2blyz6adfykkLdLQId8SNHGfZk.png', 'name': 'Tempo Productions', 'origin_country': 'GB'}, {'id': 86177, 'logo_path': '/3AKkfIbKVXiMUBx5RRaU4T7Y9d8.png', 'name': 'Groenlandia', 'origin_country': 'IT'}, {'id': 207726, 'logo_path': '/iHkBQ0jepmaFnF13YslVoxwKs0l.png', 'name': 'Free Turn', 'origin_country': 'GB'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
The Pickup,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,A routine cash pickup takes a wild turn when mismatched armored truck drivers Russell and Travis are ambushed by ruthless criminals led by savvy mastermind Zoe.,470.86,/vFWvWhfAvij8UIngg2Vf6JV95Cr.jpg,2025-07-27,0,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.556,207,"[{'id': 77061, 'logo_path': None, 'name': 'The Story Company', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 30, 'logo_path': None, 'name': 'Eddie Murphy Productions', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Creation of the Gods II: Demon Force,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",zh,"Taishi Wen Zhong led the army of Shang Dynasty including Deng Chanyu and four generals of the Mo Family to Xiqi. With the help of Kunlun immortals such as Jiang Ziya, Ji Fa led the army and civilians of Xiqi to defend their homeland.",376.1259,/dfUCs5HNtGu4fofh83uiE2Qcy3v.jpg,2025-01-29,172619925,145,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",6.333,72,"[{'id': 248570, 'logo_path': None, 'name': '上海摩天之眼文化传媒有限公司', 'origin_country': ''}, {'id': 148024, 'logo_path': '/hwoojywsskxB91jw2QwgLeTwMr.png', 'name': 'Beijing Culture', 'origin_country': 'CN'}, {'id': 190261, 'logo_path': None, 'name': 'Century Changshengtian Film', 'origin_country': 'CN'}, {'id': 69484, 'logo_path': '/2xtmvbEse87LM7OJXVksv7DToZx.png', 'name': 'Alibaba Pictures Group', 'origin_country': 'CN'}, {'id': 25660, 'logo_path': None, 'name': 'Huaxia Film Distribution', 'origin_country': 'CN'}, {'id': 243684, 'logo_path': None, 'name': '北京京西文化旅游股份有限公司', 'origin_country': ''}, {'id': 250608, 'logo_path': None, 'name': '东阳浦天影视文化有限公司', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]"
Legends of the Condor Heroes: The Gallants,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",zh,"Under Genghis Khan, the Mongolian army pushes west to destroy the Jin Dynasty, setting its sights on the Song Dynasty next. Amid internal conflicts among martial arts schools, Guo Jing unites the Central Plains' warriors to defend Xiangyang, embodying courage and loyalty in the fight for the nation.",394.1819,/fUCFEGFlMIFet9ja72JDAeG1he8.jpg,2025-01-29,81550000,147,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Mongolian', 'iso_639_1': 'mn', 'name': ''}]",6.176,34,"[{'id': 14714, 'logo_path': '/dSHaVKtBCpMU5VP9wMbTkqov62i.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}, {'id': 131587, 'logo_path': '/vtQSkfAuPHoBtlEbUpsjs5kVfG6.png', 'name': 'Lian Ray Pictures', 'origin_country': 'CN'}, {'id': 131092, 'logo_path': '/dtsMvAgTenOlDWnqaa4pEovx6d5.png', 'name': 'Zhejiang Hengdian Film Production', 'origin_country': 'CN'}, {'id': 221665, 'logo_path': None, 'name': 'China Film Creative', 'origin_country': 'CN'}, {'id': 197030, 'logo_path': '/z9xtT1e3HunOnZUm3uGYb59eL7v.png', 'name': 'Tao Piao Piao', 'origin_country': 'CN'}, {'id': 199649, 'logo_path': '/8UpFkfUlaVKKm2aI7KPkudACxni.png', 'name': 'Weibo Corporation', 'origin_country': 'CN'}, {'id': 3618, 'logo_path': None, 'name': 'Film Workshop', 'origin_country': 'HK'}, {'id': 20555, 'logo_path': '/hD8yEGUBlHOcfHYbujp71vD8gZp.png', 'name': 'Taurus Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]"
Night Carnage,0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",en,A blogger who is also a werewolf meets a dashing playboy with a dark secret of his own. Starring Logan Andrews and Christian Howard.,293.86,/w0wjPQKhlqisSbylf1sWZiNyc2h.jpg,2025-07-29,0,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.919,37,"[{'id': 86631, 'logo_path': None, 'name': 'Church Hill Productions', 'origin_country': ''}, {'id': 164544, 'logo_path': None, 'name': 'Lux Angeles Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
How to Train Your Dragon,150000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",344.4482,/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg,2025-06-06,623654280,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",8.028,1572,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Murder Company,0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",en,"In the midst of the D-Day invasion, a group of US soldiers are given orders to smuggle a member of the French Resistance behind enemy lines to assassinate a high-value Nazi target.",284.5281,/eUjzUUFm1dEUR6U4r0C6s9L2FEd.jpg,2024-07-05,0,86,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.75,16,"[{'id': 153508, 'logo_path': None, 'name': 'Maverick Film', 'origin_country': 'DE'}, {'id': 205514, 'logo_path': None, 'name': 'Complex Corp', 'origin_country': ''}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}]"
Demon Slayer: Kimetsu no Yaiba Infinity Castle,68000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",ja,"As the Demon Slayer Corps members and Hashira engaged in a group strength training program, the Hashira Training, in preparation for the forthcoming battle against the demons, Muzan Kibutsuji appears at the Ubuyashiki Mansion. With the head of the Demon Corps in danger, Tanjiro and the Hashira rush to the headquarters but are plunged into a deep descent to a mysterious space by the hands of Muzan Kibutsuji.  The destination of where Tanjiro and Demon Slayer Corps have fallen is the demons' stronghold – the Infinity Castle. And so, the battleground is set as the final battle between the Demon Slayer Corps and the demons ignites.",316.7052,/aFRDH3P7TX61FVGpaLhKr6QiOC1.jpg,2025-07-18,148000000,155,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",7.1,68,"[{'id': 5887, 'logo_path': '/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png', 'name': 'ufotable', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
